date,temperature,temperature_min,temperature_max,precipitation,snowfall,snowdepth,winddirection,windspeed,peakgust,sunshine,pressure,station_id,station_name
2015-02-23,0.7,-3.7,7.9,,,,146.0,4.9,,,1031.7,71115,vernon
2015-02-24,1.9,-1.4,8.3,,,,143.0,5.2,,,1024.8,71115,vernon
2015-02-25,2.1,-2.8,9.4,,,,145.0,6.5,,,1026.2,71115,vernon
2015-02-26,1.7,-2.6,5.8,,,,157.0,7.2,,,1019.7,71115,vernon
2015-02-27,2.3,-0.6,7.2,0.5,,,167.0,4.4,,,1015.2,71115,vernon
2015-02-28,0.2,-4.6,6.2,,,,240.0,5.1,,,1025.0,71115,vernon
2015-03-01,0.5,-2.7,4.9,,,,169.0,6.5,,,1021.2,71115,vernon
2015-03-02,0.8,-1.8,5.8,,,,220.0,4.3,,,1019.0,71115,vernon
2015-03-03,-2.5,-8.1,3.5,0.2,,,195.0,4.8,,,1026.1,71115,vernon
2015-03-04,,-7.8,4.4,,,,,,,,,71115,vernon
2015-03-05,1.3,-3.4,7.6,,,,173.0,7.0,,,1027.4,71115,vernon
2015-03-06,4.1,0.2,11.7,,,,148.0,6.4,,,1028.7,71115,vernon
2015-03-07,5.6,-0.5,15.2,,,,152.0,5.9,,,1027.1,71115,vernon
2015-03-08,,-1.0,13.6,,,,,,,,,71115,vernon
2015-03-09,6.7,0.5,16.7,,,,144.0,6.9,,,1015.6,71115,vernon
2015-03-10,7.3,1.0,15.6,,,,145.0,8.6,,,1013.6,71115,vernon
2015-03-11,9.7,5.0,16.7,,,,118.0,10.1,,,1011.9,71115,vernon
2015-03-12,9.5,4.7,15.0,,,,154.0,8.3,,,1023.6,71115,vernon
2015-03-13,8.9,3.6,16.1,,,,156.0,8.9,,,1023.4,71115,vernon
2015-03-14,11.7,7.8,17.6,0.5,,,179.0,12.1,,,1006.5,71115,vernon
2015-03-15,5.7,3.4,10.9,1.7,,,142.0,4.8,,,1012.1,71115,vernon
2015-03-16,5.6,0.1,11.1,0.2,,,231.0,3.0,,,1024.5,71115,vernon
2015-03-17,6.0,-0.5,12.8,,,,178.0,6.4,,,1018.9,71115,vernon
2015-03-18,8.1,1.1,15.7,,,,175.0,4.6,,,1020.7,71115,vernon
2015-03-19,7.1,5.4,10.1,0.2,,,89.0,12.3,,,1018.2,71115,vernon
2015-03-20,7.2,5.3,9.9,2.4,,,122.0,7.1,,,1014.6,71115,vernon
2015-03-21,7.1,4.8,11.2,6.6,,,130.0,7.7,,,1012.4,71115,vernon
2015-03-22,6.5,0.6,13.2,,,,174.0,6.9,,,1016.3,71115,vernon
2015-03-23,8.4,3.1,14.5,,,,195.0,7.7,,,1011.1,71115,vernon
2015-03-24,6.5,2.9,12.1,7.9,,,180.0,6.2,,,1016.1,71115,vernon
2015-03-25,3.8,2.3,5.5,12.3,,,114.0,8.6,,,1023.5,71115,vernon
2015-03-26,6.2,3.7,9.0,0.7,,,106.0,10.0,,,1024.8,71115,vernon
2015-03-27,10.1,5.9,17.7,,,,149.0,9.4,,,1016.1,71115,vernon
2015-03-28,11.7,9.1,17.7,0.2,,,267.0,8.3,,,1014.9,71115,vernon
2015-03-29,9.4,6.4,14.2,,,,135.0,9.0,,,1019.6,71115,vernon
2015-03-30,11.3,7.3,17.8,0.2,,,98.0,8.9,,,1014.0,71115,vernon
2015-03-31,8.4,2.7,14.5,1.5,,,187.0,10.2,,,1009.0,71115,vernon
2015-04-01,6.4,0.5,12.3,0.2,,,216.0,5.1,,,1019.3,71115,vernon
2015-04-02,5.7,-1.5,12.9,,,,217.0,4.5,,,1024.6,71115,vernon
2015-04-03,6.8,1.2,12.4,,,,135.0,9.8,118.8,,1020.5,71115,vernon
2015-04-04,5.6,-0.9,12.1,0.6,,,181.0,5.8,126.0,,1016.3,71115,vernon
2015-04-05,5.9,-2.1,13.8,,,,170.0,7.0,,,1010.5,71115,vernon
2015-04-06,7.8,0.4,15.1,,,,177.0,7.4,,,1006.8,71115,vernon
2015-04-07,7.0,0.5,13.5,,,,,,,,,71115,vernon
2015-04-08,8.1,-0.5,16.7,,,,,,,,,71115,vernon
2015-04-09,9.3,0.2,18.4,,,,,,,,,71115,vernon
2015-04-10,9.9,4.5,15.2,,,,,,,,,71115,vernon
2015-04-11,9.3,5.3,13.2,1.1,,,,,154.8,,,71115,vernon
2015-04-12,8.8,4.3,13.2,,,,,,118.8,,,71115,vernon
2015-04-13,8.2,3.5,12.9,,,,,,,,,71115,vernon
2015-04-14,8.6,3.8,13.4,0.5,,,,,115.2,,,71115,vernon
2015-04-15,7.1,-1.2,15.4,,,,,,,,,71115,vernon
2015-04-16,9.6,1.2,18.0,,,,,,,,,71115,vernon
2015-04-17,12.7,4.1,21.2,,,,,,118.8,,,71115,vernon
2015-04-18,9.5,1.0,17.9,,,,,,,,,71115,vernon
2015-04-19,11.8,2.8,20.8,,,,,,,,,71115,vernon
2015-04-20,13.4,3.7,23.1,,,,,,,,,71115,vernon
2015-04-21,16.5,6.2,26.7,,,,,,,,,71115,vernon
2015-04-22,9.5,4.5,14.5,0.5,,,,,,,,71115,vernon
2015-04-23,7.6,1.0,14.2,,,,,,,,,71115,vernon
2015-04-24,7.6,3.2,11.9,1.3,,,,,,,,71115,vernon
2015-04-25,6.1,1.7,10.4,0.2,,,,,,,,71115,vernon
2015-04-26,10.2,3.1,17.3,,,,,,,,,71115,vernon
2015-04-27,12.8,7.0,18.6,,,,,,,,,71115,vernon
2015-04-28,16.4,7.2,25.6,0.4,,,,,126.0,,,71115,vernon
2015-04-29,12.9,7.1,18.6,0.2,,,279.0,6.8,,,1016.5,71115,vernon
2015-04-30,11.1,5.1,17.1,,,,189.0,6.1,115.2,,1018.8,71115,vernon
2015-05-01,14.2,7.9,20.4,,,,,,133.2,,,71115,vernon
2015-05-02,10.2,3.9,16.4,,,,255.0,4.0,,,1016.3,71115,vernon
2015-05-03,10.2,0.3,20.0,,,,,,,,,71115,vernon
2015-05-04,14.3,4.0,24.5,0.2,,,206.0,7.7,126.0,,1008.5,71115,vernon
2015-05-05,12.0,5.8,18.2,9.0,,,250.0,5.3,118.8,,1011.1,71115,vernon
2015-05-06,9.7,5.0,14.3,1.2,,,209.0,4.3,,,1017.9,71115,vernon
2015-05-07,10.9,2.1,19.7,,,,173.0,6.8,,,1019.3,71115,vernon
2015-05-08,12.1,2.7,21.4,,,,186.0,6.4,,,1018.9,71115,vernon
2015-05-09,13.5,3.4,23.5,,,,160.0,8.2,,,1019.8,71115,vernon
2015-05-10,16.6,7.0,26.2,,,,162.0,8.6,115.2,,1015.9,71115,vernon
2015-05-11,16.7,8.4,24.9,,,,117.0,10.3,118.8,,1010.7,71115,vernon
2015-05-12,15.5,6.4,24.5,,,,191.0,6.5,,,1008.5,71115,vernon
2015-05-13,14.5,8.0,20.9,,,,121.0,6.2,,,1008.7,71115,vernon
2015-05-14,13.7,8.6,18.7,0.5,,,135.0,6.4,115.2,,1010.9,71115,vernon
2015-05-15,15.6,6.7,24.5,,,,196.0,5.2,,,1007.4,71115,vernon
2015-05-16,16.4,6.9,25.9,,,,163.0,5.3,,,1009.2,71115,vernon
2015-05-17,14.4,11.5,17.3,11.2,,,162.0,3.0,,,1019.1,71115,vernon
2015-05-18,17.9,10.3,25.4,,,,226.0,3.5,,,1018.2,71115,vernon
2015-05-19,18.1,9.2,26.9,,,,195.0,7.3,,,1015.9,71115,vernon
2015-05-20,18.8,9.5,28.1,,,,193.0,7.2,,,1013.1,71115,vernon
2015-05-21,20.3,10.7,29.8,,,,177.0,6.4,,,1009.7,71115,vernon
2015-05-22,21.0,11.9,30.1,,,,202.0,6.9,,,1009.2,71115,vernon
2015-05-23,21.0,12.3,29.7,,,,225.0,5.1,,,1014.0,71115,vernon
2015-05-24,16.2,12.5,19.9,3.3,,,130.0,5.0,,,1015.5,71115,vernon
2015-05-25,15.8,9.7,21.8,8.2,,,225.0,2.8,,,1012.6,71115,vernon
2015-05-26,17.4,12.3,22.5,2.9,,,139.0,4.4,,,1014.1,71115,vernon
2015-05-27,18.5,10.3,26.7,,,,198.0,5.8,,,1014.3,71115,vernon
2015-05-28,20.2,12.0,28.4,,,,157.0,6.4,,,1015.1,71115,vernon
2015-05-29,19.5,14.5,24.4,7.7,,,99.0,10.5,126.0,,1013.9,71115,vernon
2015-05-30,19.1,12.5,25.6,0.2,,,94.0,8.3,115.2,,1009.9,71115,vernon
2015-05-31,18.4,10.5,26.3,,,,184.0,7.8,,,1009.5,71115,vernon
2015-06-01,18.7,14.6,27.5,,,,161.0,7.1,,,1008.5,71115,vernon
2015-06-02,14.7,13.1,15.7,,,,268.0,1.2,,,1009.9,71115,vernon
2015-06-03,13.8,11.3,16.2,6.8,,,247.0,2.4,,,1013.9,71115,vernon
2015-06-04,16.3,11.8,20.7,4.0,,,248.0,1.8,,,1016.8,71115,vernon
2015-06-05,18.6,10.7,26.5,,,,195.0,7.0,,,1017.7,71115,vernon
2015-06-06,21.0,12.4,29.6,,,,178.0,7.5,,,1014.3,71115,vernon
2015-06-07,23.4,14.6,32.2,,,,187.0,7.8,,,1013.0,71115,vernon
2015-06-08,24.5,14.8,34.2,,,,186.0,4.3,,,1010.2,71115,vernon
2015-06-09,,14.4,,,,,,,,,,71115,vernon
2015-06-10,22.4,13.8,31.0,,,,,,,,,71115,vernon
2015-06-11,20.3,12.9,27.6,,,,223.0,6.4,133.2,,1009.4,71115,vernon
2015-06-12,14.2,9.3,19.1,0.7,,,247.0,5.7,,,1015.0,71115,vernon
2015-06-13,14.8,6.1,23.5,,,,202.0,5.2,,,1016.3,71115,vernon
2015-06-14,16.6,7.8,25.3,,,,142.0,7.1,,,1017.5,71115,vernon
2015-06-15,18.7,8.9,28.5,,,,176.0,6.2,,,1015.3,71115,vernon
2015-06-16,21.6,12.4,30.8,,,,196.0,7.1,,,1012.3,71115,vernon
2015-06-17,21.6,13.9,29.3,,,,199.0,2.6,,,1011.6,71115,vernon
2015-06-18,20.2,12.9,27.4,0.2,,,,,,,,71115,vernon
2015-06-19,19.3,13.6,25.0,0.2,,,211.0,6.3,,,1013.2,71115,vernon
2015-06-20,16.0,9.0,23.0,,,,238.0,3.5,,,1016.2,71115,vernon
2015-06-21,15.2,6.7,23.7,,,,255.0,3.7,,,1015.2,71115,vernon
2015-06-22,19.7,9.6,29.7,0.3,,,177.0,7.0,133.2,,1015.2,71115,vernon
2015-06-23,20.1,12.9,27.2,2.2,,,138.0,7.2,,,1016.1,71115,vernon
2015-06-24,21.2,12.2,30.2,,,,152.0,6.5,,,1015.1,71115,vernon
2015-06-25,23.3,14.0,32.6,,,,191.0,2.8,,,1016.9,71115,vernon
2015-06-26,25.3,16.3,34.3,,,,191.0,4.6,,,1016.2,71115,vernon
2015-06-27,26.7,16.1,37.3,,,,188.0,6.2,,,1013.2,71115,vernon
2015-06-28,28.6,17.9,39.3,,,,171.0,5.3,115.2,,1012.4,71115,vernon
2015-06-29,21.2,14.9,27.5,20.5,,,140.0,6.9,194.4,,1013.7,71115,vernon
2015-06-30,23.2,14.7,31.6,,,,180.0,5.9,,,1016.0,71115,vernon
2015-07-01,23.0,16.0,29.9,,,,272.0,4.0,,,1017.6,71115,vernon
2015-07-02,25.0,15.6,34.3,,,,182.0,7.6,,,1015.0,71115,vernon
2015-07-03,25.6,16.8,34.3,,,,197.0,7.0,,,1010.5,71115,vernon
2015-07-04,23.6,15.1,32.0,0.2,,,231.0,3.8,,,1009.9,71115,vernon
2015-07-05,21.8,12.4,31.1,,,,220.0,3.8,,,1013.2,71115,vernon
2015-07-06,22.4,13.9,30.9,,,,185.0,6.7,,,1013.7,71115,vernon
2015-07-07,24.8,15.0,34.5,,,,200.0,6.9,,,1012.1,71115,vernon
2015-07-08,26.4,16.5,36.2,,,,180.0,7.7,,,1008.1,71115,vernon
2015-07-09,27.2,17.6,36.7,,,,176.0,7.4,,,1002.9,71115,vernon
2015-07-10,26.4,19.7,33.0,0.3,,,166.0,6.3,126.0,,1003.1,71115,vernon
2015-07-11,23.0,16.9,29.1,5.7,,,100.0,4.8,,,1005.9,71115,vernon
2015-07-12,21.3,15.2,27.3,1.4,,,198.0,3.0,,,1012.3,71115,vernon
2015-07-13,22.4,16.2,28.6,,,,187.0,5.9,,,1013.3,71115,vernon
2015-07-14,21.2,13.4,29.0,,,,202.0,5.2,,,1013.0,71115,vernon
2015-07-15,22.3,15.0,29.6,,,,198.0,7.3,,,1011.0,71115,vernon
2015-07-16,18.0,11.8,24.2,0.2,,,264.0,4.8,,,1015.6,71115,vernon
2015-07-17,18.6,8.5,28.7,,,,215.0,2.6,,,1017.0,71115,vernon
2015-07-18,21.4,12.0,30.8,,,,187.0,3.9,,,1015.7,71115,vernon
2015-07-19,25.8,16.3,35.2,4.3,,,182.0,5.1,115.2,,1012.5,71115,vernon
2015-07-20,26.1,17.2,35.0,,,,174.0,9.7,140.4,,1008.9,71115,vernon
2015-07-21,19.8,12.1,27.5,,,,224.0,3.4,,,1007.6,71115,vernon
2015-07-22,20.0,12.8,27.1,0.3,,,227.0,3.2,,,1007.2,71115,vernon
2015-07-23,20.7,13.0,28.3,,,,251.0,2.0,,,1009.3,71115,vernon
2015-07-24,17.2,12.0,22.4,0.7,,,121.0,3.8,,,1013.1,71115,vernon
2015-07-25,17.6,13.7,21.4,18.3,,,149.0,4.6,,,1012.8,71115,vernon
2015-07-26,16.2,10.8,21.6,,,,208.0,3.4,,,1014.7,71115,vernon
2015-07-27,17.5,10.7,24.3,,,,220.0,3.1,,,1017.4,71115,vernon
2015-07-28,19.5,12.1,26.9,,,,147.0,3.7,,,1020.9,71115,vernon
2015-07-29,21.6,13.0,30.1,0.2,,,185.0,6.2,,,1019.9,71115,vernon
2015-07-30,23.1,12.9,33.2,,,,189.0,6.6,,,1018.9,71115,vernon
2015-07-31,25.0,14.4,35.5,,,,187.0,6.6,,,1015.5,71115,vernon
2015-08-01,24.6,14.6,34.5,,,,177.0,5.3,,,1012.3,71115,vernon
2015-08-02,24.5,15.5,33.4,,,,157.0,6.5,,,1010.3,71115,vernon
2015-08-03,23.7,15.7,31.6,,,,142.0,5.6,,,1007.7,71115,vernon
2015-08-04,22.0,13.9,30.0,0.5,,,202.0,3.3,,,1009.6,71115,vernon
2015-08-05,17.0,10.8,23.2,1.3,,,177.0,4.9,115.2,,1012.7,71115,vernon
2015-08-06,18.2,12.2,24.2,0.6,,,209.0,2.4,,,1015.3,71115,vernon
2015-08-07,19.6,10.4,28.8,,,,187.0,5.3,,,1012.3,71115,vernon
2015-08-08,22.1,14.3,29.9,3.5,,,,,133.2,,,71115,vernon
2015-08-09,22.1,13.4,30.7,0.2,,,,,,,,71115,vernon
2015-08-10,23.7,15.3,32.0,,,,,,,,,71115,vernon
2015-08-11,24.6,16.9,32.3,,,,,,,,,71115,vernon
2015-08-12,25.3,15.3,35.3,,,,,,,,,71115,vernon
2015-08-13,27.2,17.9,36.5,,,,,,,,,71115,vernon
2015-08-14,22.8,16.5,29.1,0.9,,,183.0,6.8,,,1009.3,71115,vernon
2015-08-15,18.7,14.0,23.4,0.8,,,226.0,4.0,,,1017.1,71115,vernon
2015-08-16,18.7,10.4,27.0,0.2,,,176.0,5.4,,,1021.0,71115,vernon
2015-08-17,21.1,13.1,29.1,,,,168.0,4.6,,,1018.0,71115,vernon
2015-08-18,21.3,12.8,29.8,,,,182.0,4.7,,,1016.7,71115,vernon
2015-08-19,22.9,12.5,33.2,,,,184.0,6.9,,,1009.2,71115,vernon
2015-08-20,23.3,14.4,32.2,,,,193.0,4.1,,,1004.3,71115,vernon
2015-08-21,15.3,10.2,20.3,0.2,,,261.0,5.2,,,1009.9,71115,vernon
2015-08-22,16.5,6.7,26.2,0.2,,,153.0,5.9,,,1019.7,71115,vernon
2015-08-23,16.4,10.2,22.5,,,,165.0,6.9,,,1014.8,71115,vernon
2015-08-24,20.5,12.3,28.7,,,,187.0,4.6,,,1012.6,71115,vernon
2015-08-25,19.7,11.4,27.9,,,,131.0,6.6,,,1014.9,71115,vernon
2015-08-26,19.8,12.7,26.8,,,,149.0,4.4,,,1015.0,71115,vernon
2015-08-27,22.2,13.4,30.9,,,,190.0,6.2,,,1013.6,71115,vernon
2015-08-28,19.1,15.5,22.6,,,,101.0,5.6,,,1010.5,71115,vernon
2015-08-29,18.4,14.1,22.7,1.7,,,141.0,5.6,115.2,,1003.1,71115,vernon
2015-08-30,16.9,12.0,21.8,2.9,,,146.0,6.0,115.2,,1007.1,71115,vernon
2015-08-31,13.5,11.4,15.6,0.6,,,86.0,7.3,115.2,,1009.4,71115,vernon
2015-09-01,15.9,11.9,19.8,1.4,,,,,,,,71115,vernon
2015-09-02,14.8,8.6,20.9,1.0,,,179.0,4.8,,,1007.3,71115,vernon
2015-09-03,12.9,6.9,18.9,2.3,,,,,,,,71115,vernon
2015-09-04,12.2,4.8,19.6,,,,181.0,4.4,,,1016.1,71115,vernon
2015-09-05,11.2,5.3,17.1,,,,116.0,5.5,,,1014.8,71115,vernon
2015-09-06,13.5,5.6,21.3,,,,160.0,4.5,,,1016.2,71115,vernon
2015-09-07,15.5,8.7,22.3,,,,141.0,3.5,,,1019.0,71115,vernon
2015-09-08,12.4,9.7,15.0,12.2,,,79.0,4.1,,,1017.9,71115,vernon
2015-09-09,16.2,11.9,20.5,0.4,,,155.0,2.9,,,1017.5,71115,vernon
2015-09-10,17.6,9.2,25.9,,,,150.0,6.1,,,1021.3,71115,vernon
2015-09-11,19.2,10.8,27.5,,,,159.0,6.6,,,1019.7,71115,vernon
2015-09-12,21.0,12.4,29.6,,,,150.0,6.1,,,1012.5,71115,vernon
2015-09-13,17.8,12.5,23.0,0.2,,,265.0,3.6,,,1007.6,71115,vernon
2015-09-14,10.7,4.8,16.6,,,,198.0,3.8,,,1006.9,71115,vernon
2015-09-15,13.0,7.6,18.4,0.2,,,192.0,3.2,,,1006.8,71115,vernon
2015-09-16,11.4,4.7,18.0,,,,187.0,3.6,,,1010.8,71115,vernon
2015-09-17,11.6,6.6,16.6,,,,139.0,4.9,,,1013.2,71115,vernon
2015-09-18,16.1,10.3,21.9,,,,175.0,5.1,,,1015.9,71115,vernon
2015-09-19,13.8,11.9,15.6,5.9,,,93.0,5.7,,,1012.8,71115,vernon
2015-09-20,17.9,10.8,25.0,2.2,,,172.0,6.9,165.6,,1006.4,71115,vernon
2015-09-21,12.4,6.2,18.6,,,,220.0,4.3,,,1016.0,71115,vernon
2015-09-22,10.9,2.6,19.1,,,,157.0,6.0,,,1014.2,71115,vernon
2015-09-23,11.6,3.7,19.5,,,,150.0,6.3,,,1015.4,71115,vernon
2015-09-24,13.9,6.6,21.1,,,,147.0,5.9,,,1015.4,71115,vernon
2015-09-25,12.5,10.2,14.8,5.0,,,247.0,3.3,,,1014.7,71115,vernon
2015-09-26,11.9,6.5,17.2,0.6,,,233.0,4.2,,,1017.7,71115,vernon
2015-09-27,9.6,2.2,17.0,,,,152.0,8.0,,,1022.2,71115,vernon
2015-09-28,10.4,2.4,18.3,,,,146.0,6.8,,,1021.5,71115,vernon
2015-09-29,11.8,3.9,19.7,,,,147.0,6.6,,,1017.0,71115,vernon
2015-09-30,13.6,5.4,21.8,,,,141.0,6.2,,,1016.1,71115,vernon
2015-10-01,14.0,5.5,22.4,,,,138.0,4.7,,,1017.1,71115,vernon
2015-10-02,9.6,6.7,12.5,6.1,,,192.0,3.2,,,1017.2,71115,vernon
2015-10-03,10.7,5.9,15.5,0.2,,,234.0,4.1,,,1022.3,71115,vernon
2015-10-04,8.9,2.5,15.2,,,,131.0,4.0,,,1020.2,71115,vernon
2015-10-05,8.9,1.9,15.9,,,,159.0,5.5,,,1017.8,71115,vernon
2015-10-06,9.8,5.0,14.5,0.2,,,145.0,7.4,,,1017.0,71115,vernon
2015-10-07,11.8,7.7,15.8,0.2,,,167.0,6.3,,,1019.1,71115,vernon
2015-10-08,13.8,11.5,16.1,0.2,,,122.0,3.9,,,1022.3,71115,vernon
2015-10-09,13.3,10.9,15.7,,,,99.0,8.0,,,1014.0,71115,vernon
2015-10-10,14.5,10.6,18.4,3.0,,,145.0,6.3,126.0,,1003.4,71115,vernon
2015-10-11,14.7,10.3,19.0,,,,246.0,6.2,140.4,,1014.9,71115,vernon
2015-10-12,11.7,8.8,14.5,,,,86.0,6.0,,,1017.7,71115,vernon
2015-10-13,11.4,4.6,18.2,,,,165.0,4.6,,,1021.9,71115,vernon
2015-10-14,8.9,2.0,15.7,,,,145.0,6.6,,,1026.7,71115,vernon
2015-10-15,8.3,1.3,15.3,,,,137.0,5.4,,,1026.6,71115,vernon
2015-10-16,9.5,2.1,16.9,,,,126.0,4.1,,,1020.4,71115,vernon
2015-10-17,11.1,3.8,18.3,,,,137.0,3.4,,,1012.5,71115,vernon
2015-10-18,12.2,8.3,16.0,4.1,,,190.0,2.4,,,1013.1,71115,vernon
2015-10-19,13.8,9.6,18.0,1.8,,,177.0,3.1,,,1013.5,71115,vernon
2015-10-20,9.7,3.2,16.2,0.2,,,136.0,5.6,,,1023.4,71115,vernon
2015-10-21,7.3,3.3,11.3,,,,,,,,,71115,vernon
2015-10-22,9.4,2.8,16.0,,,,130.0,6.5,,,1021.7,71115,vernon
2015-10-23,7.0,0.9,13.1,,,,141.0,8.0,,,1022.1,71115,vernon
2015-10-24,5.0,-0.9,10.9,,,,148.0,5.0,,,1021.0,71115,vernon
2015-10-25,6.1,0.9,11.3,,,,159.0,4.1,,,1016.1,71115,vernon
2015-10-26,9.6,5.5,13.6,6.5,,,186.0,3.7,,,1013.9,71115,vernon
2015-10-27,6.4,4.3,8.5,,,,,,,,,71115,vernon
2015-10-28,3.8,1.3,6.3,3.3,,,129.0,8.7,,,1017.3,71115,vernon
2015-10-29,8.9,5.2,12.6,0.5,,,97.0,7.8,,,1012.9,71115,vernon
2015-10-30,8.1,5.3,10.8,3.7,,,89.0,9.6,115.2,,1003.8,71115,vernon
2015-10-31,6.9,5.3,8.4,4.3,,,92.0,8.7,,,1002.1,71115,vernon
2015-11-01,7.7,4.2,11.2,1.6,,,140.0,7.4,,,1004.4,71115,vernon
2015-11-02,5.8,1.4,10.1,4.0,,,195.0,4.3,,,1012.0,71115,vernon
2015-11-03,4.1,-0.2,8.4,,,,162.0,3.2,,,1016.9,71115,vernon
2015-11-04,1.3,-2.9,5.4,0.2,,,157.0,4.8,,,1020.1,71115,vernon
2015-11-05,3.8,0.3,7.2,0.2,,,180.0,3.9,,,1020.5,71115,vernon
2015-11-06,2.2,-0.6,4.9,,,,106.0,7.7,,,1025.6,71115,vernon
2015-11-07,5.4,3.9,6.9,1.0,,,99.0,10.5,,,1014.3,71115,vernon
2015-11-08,7.4,3.0,11.8,3.9,,,131.0,6.7,,,1009.2,71115,vernon
2015-11-09,3.6,1.7,5.5,,,,230.0,3.1,,,1016.5,71115,vernon
2015-11-10,0.5,-3.5,4.4,0.2,,,147.0,6.0,,,1020.0,71115,vernon
2015-11-11,4.3,-0.4,9.0,0.3,,,165.0,8.1,140.4,,1017.9,71115,vernon
2015-11-12,1.7,-2.1,5.4,,,,111.0,11.1,,,1019.5,71115,vernon
2015-11-13,8.0,3.1,12.9,0.3,,,100.0,6.2,,,1005.6,71115,vernon
2015-11-14,5.1,2.8,7.3,9.1,,,98.0,8.6,,,1006.2,71115,vernon
2015-11-15,3.0,1.5,4.4,13.8,,,268.0,3.2,,,1001.8,71115,vernon
2015-11-16,0.8,-2.4,4.0,,,,112.0,8.4,,,1015.6,71115,vernon
2015-11-17,,1.0,,,,,,,,,,71115,vernon
2015-11-18,,1.0,,,,,,,,,,71115,vernon
2015-11-19,-1.1,-3.9,3.9,,,,145.0,5.8,,,,71115,vernon
2015-11-20,1.1,-2.9,5.1,,,,151.0,5.9,,,1034.9,71115,vernon
2015-11-21,-1.2,-5.1,2.7,,,,131.0,6.3,,,1032.9,71115,vernon
2015-11-22,-1.0,-3.9,1.9,,,,131.0,4.1,,,1024.9,71115,vernon
2015-11-23,-0.1,-1.2,1.0,3.9,,,152.0,5.1,,,1012.2,71115,vernon
2015-11-24,-2.4,-4.9,0.1,2.5,,,313.0,3.6,,,1019.5,71115,vernon
2015-11-25,-7.5,-12.7,-2.2,,,,162.0,4.1,,,1034.9,71115,vernon
2015-11-26,-7.4,-12.2,-2.5,,,,131.0,3.2,,,1040.7,71115,vernon
2015-11-27,-6.7,-8.2,-5.1,,,,144.0,4.2,,,1039.1,71115,vernon
2015-11-28,-6.9,-8.0,-5.8,,,,115.0,6.3,,,1035.1,71115,vernon
2015-11-29,-7.5,-8.5,-6.4,,,,115.0,5.6,,,1030.4,71115,vernon
2015-11-30,-6.0,-7.3,-4.6,,,,90.0,7.2,,,1026.3,71115,vernon
2015-12-01,-4.6,-7.7,-1.5,,,,126.0,6.4,,,1027.5,71115,vernon
2015-12-02,-2.6,-5.0,-0.1,0.8,,,96.0,7.8,,,1022.8,71115,vernon
2015-12-03,0.4,-1.3,2.1,1.0,,,,,,,,71115,vernon
2015-12-04,0.7,-1.8,3.1,,,,92.0,4.8,,,1011.7,71115,vernon
2015-12-05,-0.4,-3.2,2.5,6.1,,,154.0,3.8,,,1018.9,71115,vernon
2015-12-06,3.5,0.8,6.1,2.3,,,132.0,7.4,,,1012.2,71115,vernon
2015-12-07,2.4,0.9,3.9,,,,105.0,5.1,,,1007.5,71115,vernon
2015-12-08,4.8,1.9,7.7,0.9,,,108.0,6.5,,,1004.1,71115,vernon
2015-12-09,6.3,2.2,10.4,5.3,,,,,147.6,,,71115,vernon
2015-12-10,2.8,-0.1,5.6,0.6,,,119.0,8.0,118.8,,996.7,71115,vernon
2015-12-11,0.2,-1.2,1.5,,,,95.0,9.3,,,1006.4,71115,vernon
2015-12-12,0.5,-1.0,1.9,0.5,,,127.0,6.0,,,1004.8,71115,vernon
2015-12-13,0.9,-0.6,2.4,0.9,,,142.0,3.1,,,999.4,71115,vernon
2015-12-14,1.5,-0.1,3.0,0.2,,,260.0,3.2,,,1018.2,71115,vernon
2015-12-15,-0.6,-2.8,1.6,1.8,,,,,,,,71115,vernon
2015-12-16,-2.0,-4.6,0.7,0.5,,,173.0,3.5,,,1023.7,71115,vernon
2015-12-17,-5.0,-7.2,-2.7,,,,149.0,8.2,,,1018.1,71115,vernon
2015-12-18,-1.2,-3.7,1.4,3.1,,,109.0,6.7,,,1007.4,71115,vernon
2015-12-19,-3.1,-7.6,1.4,,,,134.0,4.7,,,1012.2,71115,vernon
2015-12-20,-2.5,-5.8,0.8,1.2,,,119.0,3.4,,,1006.3,71115,vernon
2015-12-21,-4.5,-7.2,-1.8,1.3,,,112.0,3.1,,,999.7,71115,vernon
2015-12-22,-2.5,-4.7,-0.2,1.3,,,161.0,3.6,,,998.9,71115,vernon
2015-12-23,-2.5,-3.7,-1.3,0.2,,,107.0,7.0,,,999.4,71115,vernon
2015-12-24,-3.2,-5.5,-0.8,1.0,,,186.0,3.8,,,1006.1,71115,vernon
2015-12-25,-6.5,-11.1,-1.9,0.2,,,214.0,4.6,,,1024.9,71115,vernon
2015-12-26,-9.7,-14.1,-5.3,4.6,,,99.0,3.3,,,1036.1,71115,vernon
2015-12-27,-4.0,-5.6,-2.3,10.4,,,108.0,5.4,,,1023.9,71115,vernon
2015-12-28,-4.4,-6.7,-2.1,2.1,,,,,,,,71115,vernon
2015-12-29,,,-2.2,,,,,,,,,71115,vernon
2015-12-30,-5.6,-7.2,-3.9,,,,237.0,2.6,,,1034.5,71115,vernon
2015-12-31,-9.9,-13.7,-6.0,,,,,,,,,71115,vernon
2016-01-01,-12.5,-16.1,-8.9,,,,,,,,,71115,vernon
2016-01-02,-13.0,-16.3,-9.7,,,,,,,,,71115,vernon
2016-01-03,-13.1,-15.7,-10.4,,,,,,,,,71115,vernon
